x_m,y_m,well_type,well_id,perm_mD,porosity,x_ft,y_ft
292.6206325500722,702.1190607262803,producer,PROD_000,183.5628035518855,0.1567742675536157,960.0414760955788,2303.540299193209
3179.286009587374,284.44512212542656,producer,PROD_004,126.19865909341132,0.1556169088272245,10430.728711694639,933.2189344739845
916.9750879671564,1259.0151443286209,producer,PROD_008,184.49475481490475,0.1567914423139511,3008.4485476061654,4130.627246119113
4023.319842206253,1212.0965793684145,producer,PROD_012,35.4403304697764,0.1529765890911316,13199.868671103963,3976.694941455069
1954.7792904209923,1992.6104402392727,producer,PROD_016,36.820060622900094,0.1530339767889232,6413.318087184808,6537.436036754616
4782.3676068670575,1813.561612764924,producer,PROD_020,57.50067215364656,0.1537914598822105,15690.182939313716,5950.0054816236725
2634.118025002976,2955.475558460681,producer,PROD_024,27.73987772132577,0.1526334330123114,8642.119781150765,9696.44243122014
249.0150329270807,3535.440148594203,producer,PROD_028,26.66028799660667,0.1525816800729663,816.9784806284835,11599.213457113805
3416.173199223417,3774.9167532132456,producer,PROD_032,154.1074657439777,0.1562070014045426,11207.917678940155,12384.897880612145
1028.954230190801,4407.334946631463,producer,PROD_036,110.54766161491416,0.1552570824041219,3375.8341965791874,14459.76078630637
2144.6334461728347,1077.6775077041584,injector,INJ_000,77.5892974574252,0.1544042393627454,7036.199195541683,3535.687474376111
2606.0955266693454,783.3220405596978,injector,INJ_004,67.38042631320705,0.1541042790570698,8550.182447717854,2569.954283549879
2660.686549852377,1956.6802485251312,injector,INJ_008,55.61468208037154,0.1537287625990525,8729.286860217673,6419.554826571191
1393.5764640939312,1038.034474535516,injector,INJ_012,500.0,0.1611803398874989,4572.101406457933,3405.625025435102
2991.6619597870945,4043.7325245091633,injector,INJ_016,68.82260147217352,0.1541479694270864,9815.164224147891,13266.839415710643
